X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
15,13,6,7,14,24,20,12,15,7,-5,-13,-5,0,-3,-5,-10,-13,-23,-31,-29,-9,5,8,-8,-23,-27,-35,-34,-29,-21,-15,-19,-31,-49,-46,-31,-17,-6,-6,4,1,0,10,8,-4,-4,-24,-42,-60,-68,-72,-64,-50,-34,-22,-19,-13,-25,-48,-52,-53,-41,-30,-16,-5,-9,-6,-16,-27,-35,-32,-32,-26,-12,-19,-38,-56,-54,-55,-46,-48,-42,-43,-26,-8,6,22,24,21,5,-13,-20,-30,-23,-3,16,24,31,36,38,21,5,-12,-21,-24,-28,-34,-35,-29,-21,-16,-8,2,5,2,4,1,-2,11,2,10,6,1,-19,-28,-25,-17,-9,-9,0,-3,-10,-17,-12,-4,9,21,11,0,-10,-23,-35,-26,-13,-5,-7,-10,2,18,37,49,27,16,11,20,20,10,-1,-6,-3,6,14,19,37,59,60,52,45,50,55,52,53,56,64,89,93,82,0
51,55,56,45,42,37,41,43,39,15,-8,-24,-27,-28,-32,-32,-31,-20,9,35,57,69,65,43,16,3,5,8,6,2,-4,11,32,43,45,50,60,46,27,5,-18,-36,-42,-35,-29,-20,-11,4,14,21,19,2,-16,-33,-43,-58,-47,-27,1,21,32,29,15,18,20,31,31,31,22,7,-4,-26,-51,-65,-61,-44,-25,-8,-4,-3,2,19,21,23,15,-3,-18,-29,-20,-16,-19,-28,-31,-18,6,29,27,16,-1,-21,-30,-35,-33,-41,-37,-26,-3,16,35,46,36,25,20,21,25,22,-3,-38,-73,-86,-77,-57,-28,-10,-5,-4,10,23,34,40,26,-5,-39,-51,-44,-28,-11,-15,-21,-20,6,37,62,63,26,-21,-58,-61,-42,-12,24,36,31,22,21,21,14,-10,-35,-54,-53,-46,-56,-61,-56,-36,-4,37,75,88,85,74,61,51,44,34,13,-7,0
-199,-195,-154,-78,13,103,156,176,153,72,-27,-127,-184,-220,-228,-222,-187,-146,-85,-9,59,104,101,59,-7,-56,-100,-149,-181,-184,-161,-117,-52,11,53,80,92,107,113,124,100,48,-32,-109,-158,-175,-137,-86,-46,-18,16,46,68,96,98,88,49,7,-26,-57,-74,-93,-87,-52,-8,22,43,59,81,92,73,30,-50,-123,-152,-143,-109,-79,-53,-36,0,41,71,78,59,34,-14,-64,-111,-145,-151,-126,-79,-36,14,41,42,13,-4,-21,-38,-64,-88,-89,-78,-45,-22,-21,-20,-21,-19,-20,-18,-30,-37,-31,-27,-46,-73,-93,-96,-87,-69,-42,-11,12,27,19,-1,-23,-29,-35,-35,-30,-40,-49,-56,-38,-34,-28,-34,-21,-5,6,6,-15,-30,-18,-3,17,32,35,13,-12,-38,-37,-24,2,34,50,55,53,40,15,-10,-40,-73,-85,-81,-82,-65,-37,-3,36,60,98,141,157,0
-25,-13,-5,-13,-32,-46,-32,-12,9,35,45,39,20,-2,-38,-59,-64,-57,-59,-51,-48,-54,-47,-54,-73,-85,-95,-76,-49,-54,-59,-63,-46,-17,-1,-7,-41,-49,-52,-83,-102,-91,-60,6,34,48,49,33,18,8,-4,-3,-21,-26,-28,-16,-11,-17,1,-6,-37,-71,-80,-62,-32,-22,2,20,10,6,-16,-28,-14,3,25,50,53,55,64,67,53,26,-9,-7,-4,38,65,81,61,52,34,33,22,18,23,30,31,21,-11,-34,-79,-84,-91,-43,-4,19,3,5,-11,-24,-39,-42,-18,16,35,45,27,22,-1,-29,-48,-48,-35,-8,-5,7,-7,-11,10,28,45,56,42,16,16,17,19,21,25,47,41,38,30,39,27,20,13,-12,-41,-42,-55,-18,6,35,76,97,102,82,67,75,78,66,26,-7,-25,-14,5,3,1,17,30,35,35,37,40,30,18,15,0
59,51,28,-5,-24,-48,-51,-41,-22,-10,-28,-38,-48,-38,-21,-2,-3,-11,-19,-44,-62,-60,-47,-36,-24,-14,-5,7,18,45,51,48,34,9,-9,-40,-52,-90,-112,-120,-114,-92,-66,-35,-5,18,39,52,53,48,46,37,41,43,34,3,-38,-89,-126,-135,-95,-28,47,108,130,116,81,49,22,-2,-20,-45,-69,-86,-98,-110,-114,-99,-71,-43,-16,7,23,31,44,65,90,127,158,150,114,59,13,-4,1,15,9,-8,-35,-63,-86,-80,-51,-20,8,23,33,32,22,5,-19,-39,-50,-54,-50,-26,10,33,48,38,24,0,-4,-2,-10,-26,-51,-78,-107,-121,-126,-111,-71,-15,45,75,88,59,20,-10,-20,-29,-39,-47,-61,-77,-90,-91,-85,-82,-75,-85,-95,-95,-84,-72,-60,-50,-40,-40,-48,-57,-71,-78,-75,-65,-53,-39,-34,-51,-61,-58,-44,-24,-10,-6,-14,-21,0
-19,-17,-20,-22,-31,-34,-35,-25,-26,-27,-34,-35,-12,7,20,12,-3,-20,-36,-40,-51,-52,-50,-39,-35,-34,-36,-36,-35,-32,-30,-40,-41,-19,-4,4,6,11,7,-2,-8,-12,-18,-21,-24,-42,-38,-28,-13,-22,-42,-46,-53,-48,-40,-39,-52,-58,-65,-81,-87,-85,-77,-71,-60,-58,-60,-66,-66,-75,-64,-43,-16,3,12,11,-3,-26,-37,-47,-49,-53,-41,-45,-40,-22,-3,-15,-31,-40,-27,-12,1,-5,-6,-13,0,11,22,33,30,18,9,8,7,14,28,30,23,7,10,6,26,38,46,36,27,27,28,35,33,30,21,28,39,40,41,31,25,21,28,39,40,29,11,-11,-22,-15,5,20,21,22,25,21,25,21,20,12,9,-9,-23,-13,3,28,36,19,8,-6,-7,0,-6,7,10,3,-4,-1,12,31,36,45,30,24,20,29,29,29,28,19,0
283,539,791,830,559,-255,-1155,-1778,-1791,-1257,-539,17,412,658,813,883,872,853,825,745,568,321,47,-200,-425,-585,-662,-638,-520,-365,-140,124,381,583,467,-187,-1039,-1640,-1719,-1213,-700,-285,12,233,428,584,663,667,612,509,361,172,-9,-156,-244,-287,-297,-287,-267,-252,-217,-188,-149,-93,-9,97,226,321,435,540,701,896,1031,1121,841,38,-895,-1610,-1678,-1267,-814,-433,-147,62,201,262,284,254,211,133,33,-76,-172,-235,-249,-200,-95,25,125,199,266,297,54,-560,-1186,-1615,-1628,-1371,-1099,-813,-549,-286,-25,197,347,424,442,428,373,314,247,208,191,202,219,231,213,161,124,100,84,76,114,208,378,355,-40,-798,-1436,-1770,-1573,-1160,-707,-296,54,347,594,763,834,809,725,599,461,327,213,121,43,-14,-63,-86,-109,-119,-134,-133,-128,-106,-53,13,95,239,455,707,905,899,603,-100,-808,-1312,1
-18,-8,-8,-11,-2,33,76,106,118,93,52,9,-29,-58,-78,-77,-64,-51,-34,-15,3,14,33,43,47,37,32,10,3,2,2,10,24,44,50,59,51,37,13,-10,-18,-19,2,27,42,40,35,42,43,54,59,42,6,-20,-27,-17,4,18,14,-17,-47,-71,-74,-51,-12,30,58,78,81,71,55,41,39,33,32,11,-2,-24,-32,-41,-53,-47,-32,-12,8,19,1,-37,-65,-78,-76,-66,-61,-64,-64,-48,-28,-8,14,36,37,15,-27,-78,-114,-117,-95,-74,-53,-36,-31,-25,-6,21,34,28,5,-20,-51,-71,-93,-112,-107,-83,-42,-15,3,10,0,-1,0,19,32,38,24,9,0,-7,-28,-66,-69,-47,-7,13,21,18,10,28,35,25,-2,-31,-50,-46,-25,-15,-18,-37,-52,-64,-49,-19,17,40,60,77,68,51,30,19,11,3,9,15,38,47,34,-1,0
58,16,-16,-33,-21,2,7,2,-14,-20,-25,-8,16,24,1,-33,-58,-73,-70,-62,-60,-74,-80,-69,-51,-24,-1,17,21,30,38,40,50,57,48,25,13,12,31,57,86,96,84,81,73,82,99,113,99,60,25,1,10,36,68,90,103,110,105,91,75,73,66,54,42,40,44,58,67,73,93,121,135,130,113,98,69,49,39,33,19,1,-16,-26,-23,-8,10,12,10,1,-7,-1,16,15,1,-14,-23,-27,-13,15,44,49,55,52,56,49,28,1,-25,-23,-6,3,6,-8,-30,-40,-38,-35,-27,-8,20,29,22,0,-21,-36,-31,-11,-14,-20,-34,-31,-18,5,20,0,-43,-85,-107,-107,-93,-84,-92,-92,-84,-68,-54,-44,-32,-32,-35,-37,-34,-27,-15,-23,-41,-55,-49,-29,-17,-1,2,5,11,20,22,13,9,-5,-21,-38,-40,-43,-39,-17,15,56,0
30,43,58,70,81,80,76,72,60,51,42,31,21,20,27,31,32,33,23,15,6,4,1,1,9,15,11,12,8,2,7,9,17,13,18,15,12,1,-17,-38,-53,-53,-48,-34,-23,-8,-1,4,-1,-6,-13,-22,-22,-24,-22,-12,-1,18,30,41,33,18,7,-2,-8,-16,-18,-19,-12,-13,-15,-21,-17,-14,-16,-9,4,14,19,21,22,13,4,-6,-11,-14,-11,-9,-13,-14,-12,-10,-17,-19,-26,-27,-22,-8,1,11,23,17,17,12,11,6,8,19,31,42,47,45,36,30,24,21,20,16,12,3,-2,3,4,5,1,-4,-14,-17,-26,-32,-38,-36,-32,-24,-20,-19,-22,-29,-35,-36,-34,-32,-28,-23,-26,-18,-16,-10,-12,-11,-14,-17,-13,-19,-17,-23,-17,-15,-17,-12,-8,-4,1,8,8,14,26,28,33,30,32,20,6,-5,-12,-11,-6,-3,0
-59,-60,-66,-72,-68,-68,-52,-37,-29,-21,-20,-13,-15,-20,-30,-35,-36,-32,-26,-21,-21,-19,-29,-36,-37,-27,-13,2,8,11,6,6,4,-2,-9,-10,-4,2,2,-5,-23,-34,-39,-39,-39,-31,-25,-26,-29,-32,-30,-30,-25,-24,-20,-21,-26,-37,-44,-41,-33,-25,-19,-13,-17,-15,-9,-7,-2,-2,3,5,11,20,29,35,39,39,37,38,45,52,54,54,48,44,44,39,39,26,20,10,-6,-17,-25,-26,-19,-7,-2,-5,-15,-19,-20,-24,-28,-33,-32,-31,-29,-30,-29,-26,-23,-27,-35,-42,-55,-62,-63,-61,-57,-46,-38,-37,-34,-34,-36,-37,-34,-26,-22,-15,-12,-20,-30,-36,-28,-16,-2,6,6,0,-3,-10,-13,-10,-1,8,4,5,-8,-14,-13,2,7,8,3,-6,-5,-7,-5,0,0,5,9,1,-6,-14,-20,-20,-13,-9,1,11,25,29,28,20,0
49,83,102,95,86,64,50,51,61,55,39,17,1,0,24,68,101,122,106,88,60,47,49,49,60,61,63,70,76,98,93,88,82,76,64,50,32,12,3,10,27,28,38,46,65,99,130,137,111,74,27,1,-20,-13,-9,-13,-12,-12,-1,20,45,58,64,68,54,25,0,-14,-11,7,46,74,89,84,90,78,69,58,42,35,39,53,75,99,107,97,69,48,49,47,63,77,85,81,77,69,64,70,73,66,40,32,32,29,32,36,49,50,43,42,31,36,41,49,50,53,58,51,45,39,35,40,42,49,46,49,57,72,78,85,70,48,30,31,31,22,3,-12,-15,5,27,36,45,60,71,67,49,41,34,39,46,50,50,46,48,32,25,22,21,6,-4,-16,-19,-20,-10,8,30,55,62,55,48,32,14,-11,-36,-45,-48,-25,0
-70,-74,-74,-79,-75,-73,-57,-35,-16,-10,-12,-16,-20,-24,-19,-16,-20,-28,-35,-40,-35,-31,-25,-18,-10,3,14,21,26,23,6,-10,-21,-18,-10,-1,11,10,10,6,1,0,-2,10,22,48,61,66,61,59,55,60,65,74,73,65,47,24,7,-3,-8,-7,-7,-2,-2,-2,-1,1,3,0,5,0,1,-2,-1,-1,3,7,8,10,6,1,-5,-12,-23,-32,-30,-28,-30,-30,-26,-20,-17,-17,-16,-15,-8,1,6,7,11,13,17,18,26,28,29,28,30,25,16,8,-1,-8,-12,-15,-22,-35,-46,-58,-56,-50,-38,-36,-47,-65,-82,-90,-95,-98,-107,-116,-123,-132,-138,-138,-126,-110,-97,-74,-51,-26,-11,0,12,14,18,19,18,11,10,10,23,33,42,42,38,41,47,55,59,56,47,37,25,28,35,47,52,49,45,40,43,45,45,40,32,22,0
-87,106,206,230,212,189,144,89,60,39,32,18,7,-7,-19,-19,-13,-5,-5,-8,-18,-37,-53,-72,-67,-61,-53,-147,-384,-456,-401,-89,198,339,348,299,215,132,66,27,8,0,-12,-20,-19,-2,23,44,45,36,-12,-137,-298,-361,-240,8,207,264,235,180,130,91,68,59,54,45,26,15,23,36,34,18,-4,-17,-1,1,-102,-247,-262,-88,198,365,357,268,171,94,22,-36,-68,-82,-92,-95,-111,-134,-174,-226,-267,-274,-240,-192,-154,-148,-142,-104,36,201,351,415,376,308,198,77,-12,-50,-54,-72,-106,-156,-219,-253,-232,-166,-94,-47,-9,24,51,76,9,-78,-99,-45,66,99,62,-4,-65,-103,-110,-93,-38,-11,3,-17,-24,-23,-29,-30,-20,-7,-18,-78,-141,-129,-48,69,119,94,50,-5,-49,-72,-67,-44,-43,-60,-101,-147,-186,-166,-31,99,218,201,140,128,174,236,1
-88,-85,-79,-72,-71,-70,-72,-67,-61,-52,-48,-40,-37,-36,-28,-24,-20,-17,-15,-21,-21,-21,-22,-22,-16,-9,-12,-10,-9,-7,-2,-1,5,1,7,8,9,19,27,33,29,26,15,4,-2,-6,-7,-13,-7,-3,5,14,24,31,42,49,50,44,37,34,28,33,40,44,46,42,38,40,46,54,52,53,44,43,37,35,32,25,15,9,13,8,13,20,27,32,28,18,2,-7,-18,-24,-30,-36,-37,-41,-34,-28,-26,-24,-19,-13,-5,7,17,30,35,38,34,32,25,19,12,5,-2,-11,-24,-37,-39,-44,-47,-49,-52,-53,-58,-59,-58,-53,-41,-31,-22,-19,-15,-17,-14,-13,-14,-21,-31,-32,-39,-42,-50,-59,-67,-66,-59,-49,-36,-23,-5,-1,4,6,4,5,6,9,9,11,18,17,12,7,-1,-7,-12,-15,-19,-14,-5,3,11,13,18,22,22,21,0
43,43,20,18,-3,-13,-11,-9,-26,-51,-62,-55,-42,-28,16,24,30,12,11,1,10,12,6,-8,-27,-32,-42,-21,-17,-10,-17,-18,-1,15,33,53,62,75,94,102,88,68,38,17,-7,-20,-46,-52,-64,-65,-60,-59,-40,-18,18,61,67,51,25,32,37,29,23,9,-15,-38,-45,-54,-47,-44,-34,-12,9,41,66,63,64,41,21,17,25,43,61,58,21,-2,-26,-14,-5,0,1,-10,-15,-3,46,84,110,130,143,142,146,142,144,137,143,142,125,107,92,67,61,60,56,36,27,13,22,28,46,52,49,37,24,15,1,-6,-27,-39,-30,-24,-20,-17,1,12,31,18,21,19,20,14,17,4,-4,-38,-84,-108,-120,-113,-102,-111,-114,-134,-130,-112,-83,-72,-56,-62,-62,-76,-67,-83,-80,-71,-73,-60,-53,-21,22,59,79,68,41,53,63,103,124,136,0
-161,-137,-64,22,88,105,83,42,7,-10,-24,-44,-65,-87,-118,-146,-157,-147,-107,-25,66,138,174,188,168,124,58,-22,-91,-146,-169,-197,-220,-230,-196,-134,-57,7,26,11,-13,-36,-76,-123,-169,-195,-199,-172,-132,-87,-35,14,61,86,96,88,46,-2,-68,-139,-200,-222,-189,-144,-96,-77,-66,-62,-48,-25,2,24,17,-21,-82,-112,-120,-129,-142,-164,-181,-169,-117,-46,24,67,62,3,-92,-166,-199,-196,-176,-164,-157,-139,-102,-56,-19,-1,-8,-31,-52,-57,-59,-67,-87,-111,-147,-177,-176,-128,-37,57,132,140,94,11,-75,-137,-159,-149,-145,-136,-120,-85,-46,-2,21,21,19,13,-3,-37,-71,-99,-106,-93,-67,-41,-17,5,26,24,11,-20,-50,-71,-61,-64,-70,-95,-111,-117,-109,-82,-48,-10,36,87,119,116,75,8,-47,-66,-66,-85,-113,-130,-127,-108,-65,-22,3,30,37,39,0
-133,-131,-115,-93,-61,-35,-14,1,11,17,17,19,21,26,25,24,24,18,14,15,15,7,1,-4,-15,-19,-19,-18,-25,-25,-28,-25,-26,-37,-41,-56,-47,-47,-47,-45,-39,-36,-34,-24,-19,-18,-18,-13,-1,7,21,21,21,18,21,19,15,11,2,-9,-21,-29,-35,-30,-12,6,19,27,42,49,63,78,85,94,96,105,97,91,84,83,80,84,89,92,94,93,93,95,103,108,104,103,100,93,80,74,64,57,52,51,51,41,44,39,32,26,21,14,5,5,-7,-19,-33,-37,-41,-39,-33,-32,-31,-34,-30,-33,-37,-35,-32,-30,-21,-11,-2,5,7,9,6,4,13,13,22,33,39,36,29,29,20,18,17,14,11,5,5,-4,-1,4,16,22,31,34,28,31,32,38,39,43,46,48,53,61,65,56,51,40,30,20,13,6,-8,-8,-14,-12,0
-18,-19,-24,-32,-45,-49,-58,-48,-62,-71,-73,-67,-45,-23,0,1,6,11,0,-14,-22,-22,-35,-49,-51,-47,-42,-22,-18,-15,-11,-11,-13,-30,-33,-37,-30,-21,-22,-10,-1,14,5,-7,-19,-18,-32,-50,-48,-43,-29,-17,-5,5,32,56,55,43,18,-5,-44,-79,-106,-107,-100,-78,-56,-35,-10,8,18,7,-1,-23,-54,-83,-104,-113,-108,-87,-57,-33,-9,14,27,45,58,50,15,-29,-69,-90,-107,-93,-89,-84,-72,-63,-48,-34,-12,-8,-10,-24,-27,-30,-12,-2,-2,-14,-28,-26,-23,-1,13,10,0,-19,-30,-50,-65,-63,-53,-36,-16,3,7,5,-7,-23,-54,-62,-63,-53,-45,-47,-48,-60,-62,-65,-61,-58,-39,-25,-16,-12,-13,-19,-20,-21,-10,-14,-7,-24,-40,-52,-46,-41,-35,-24,-16,-17,-24,-41,-55,-58,-42,-30,-18,-13,-12,-22,-20,-12,-3,-3,-12,-10,0
-89,-40,29,93,118,121,95,63,38,13,-6,-29,-41,-62,-87,-105,-103,-84,-52,-7,24,28,18,2,-8,-20,-29,-31,-24,-12,17,37,59,70,68,60,57,65,48,20,-5,-14,-15,-2,8,-14,-51,-88,-94,-63,-16,15,8,-24,-51,-58,-49,-29,-20,-27,-40,-42,-27,-1,33,46,42,34,30,27,17,14,3,-11,-19,-19,-12,-7,10,16,5,-11,-29,-42,-48,-51,-59,-67,-67,-52,-50,-47,-36,-29,-30,-33,-25,-13,-3,-1,-13,-31,-39,-26,-19,-6,3,3,4,10,24,24,18,10,0,-9,-9,-6,-9,-11,0,9,9,6,-12,-24,-10,16,40,41,42,31,19,3,-4,-1,-7,-6,-24,-47,-64,-59,-35,-11,22,36,44,36,20,-15,-41,-45,-29,-13,-1,6,1,3,7,10,16,25,43,50,56,48,22,-26,-65,-82,-82,-58,-26,-5,2,-6,-3,-2,0
15,21,31,39,42,36,32,19,11,9,13,13,4,7,6,15,32,45,49,52,58,49,48,51,49,36,20,1,-12,-13,-5,1,-3,-10,-14,-21,-24,-29,-31,-36,-37,-35,-32,-25,-8,8,16,20,10,0,-5,-1,6,-6,-12,-21,-28,-36,-31,-29,-19,-3,4,0,-14,-21,-30,-29,-18,-12,-14,-19,-21,-25,-19,-1,11,16,6,-1,-25,-36,-35,-33,-30,-29,-23,-23,-21,-13,2,10,21,26,27,24,25,26,21,28,32,32,28,28,22,6,-8,-30,-47,-47,-32,-12,5,24,26,20,9,5,3,-1,13,19,31,41,53,46,32,21,7,2,-2,3,0,2,12,20,24,23,32,26,21,15,1,-14,-25,-24,-17,2,15,28,27,23,21,17,15,12,13,5,2,-2,-6,-4,-3,-7,-25,-30,-41,-50,-58,-50,-38,-33,-26,-30,-36,-37,-37,-43,0
-200,-192,-198,-212,-228,-253,-260,-254,-224,-214,-203,-198,-185,-164,-136,-107,-101,-141,-215,-301,-402,-523,-540,-416,1,481,885,1041,1026,920,809,654,507,346,210,98,18,-44,-87,-119,-140,-167,-180,-186,-182,-186,-189,-190,-193,-199,-198,-197,-201,-195,-165,-122,-22,52,143,301,518,780,950,997,972,890,766,565,340,120,-51,-166,-237,-299,-337,-360,-376,-374,-364,-350,-329,-307,-299,-292,-287,-282,-275,-258,-247,-237,-224,-210,-190,-159,-155,-165,-196,-235,-275,-317,-363,-377,-398,-383,-354,-314,-119,208,605,930,1024,968,842,690,531,381,231,132,38,-25,-77,-109,-132,-143,-155,-150,-147,-131,-127,-148,-177,-196,-210,-227,-267,-294,-252,-168,-85,109,350,648,869,907,846,730,581,427,282,161,68,-6,-67,-106,-140,-159,-179,-189,-198,-223,-239,-252,-252,-237,-218,-189,-190,-185,-185,-187,-192,-213,-243,-291,-334,-383,-426,-442,1
31,50,45,35,18,44,31,-5,-26,-10,-16,-32,2,21,14,17,3,-12,13,-32,-84,-100,-126,-108,-77,-58,-39,-28,-9,-16,-6,23,29,56,78,33,9,31,52,70,66,57,37,8,-14,-56,-103,-108,-77,-5,59,106,98,-1,-62,-73,-70,-31,-1,47,95,95,66,-1,-59,-82,-131,-156,-96,-39,10,17,19,46,70,110,110,64,28,-7,-21,-41,-24,-7,34,41,17,-22,-29,-56,-91,-104,-116,-114,-98,-57,21,89,119,114,89,55,-9,-43,-53,-29,-8,-13,-19,-19,-1,11,42,42,19,-28,-62,-91,-116,-112,-82,-37,1,39,51,48,26,-66,-97,-89,-44,-45,-60,-66,-52,-15,41,28,25,10,-15,-20,-1,-16,-15,41,80,67,70,72,82,80,102,48,-10,-28,-28,11,37,54,16,-24,-27,-17,0,45,117,110,67,-7,-72,-105,-112,-100,-75,-53,-50,-67,0
971,945,647,144,-235,-434,-364,-228,-35,135,233,248,173,19,-89,-150,-116,-67,-53,-59,2,117,282,303,363,435,684,871,838,372,-141,-685,-943,-999,-1149,-1055,-497,80,794,581,57,-707,-1190,-1252,-1141,-773,-588,-201,-80,50,-41,-139,-199,-135,36,189,257,261,268,292,397,503,608,695,743,660,415,-127,-480,-606,-422,0,337,497,502,356,172,-19,-135,-182,-114,-68,-58,25,187,272,408,442,583,766,581,120,-289,-597,-520,-462,-465,-121,310,813,1122,791,71,-760,-1192,-1140,-954,-724,-424,-128,159,335,308,123,-217,-413,-429,-306,-172,-78,48,289,485,661,758,773,667,410,-105,-453,-565,-385,-61,192,396,376,226,98,-53,-117,-161,-246,-364,-430,-413,-222,-49,273,439,579,443,182,-184,-353,-240,163,708,1084,1123,1143,1084,1007,829,333,-50,-290,-215,95,496,820,962,925,815,639,280,-241,-649,-798,1
179,352,502,590,602,532,389,187,-88,-284,-473,-533,-501,-428,-281,-146,-35,39,67,47,18,-23,-44,-58,-72,-87,-76,-8,125,302,460,558,581,532,399,216,-58,-258,-454,-531,-517,-441,-302,-153,-34,56,90,83,54,14,-6,-24,-38,-48,-38,23,151,325,487,594,622,580,453,271,3,-217,-421,-509,-510,-441,-316,-173,-55,34,81,81,61,19,-11,-45,-68,-87,-41,79,269,447,548,568,513,381,212,-68,-248,-442,-496,-478,-400,-271,-144,-34,56,115,125,108,76,39,15,-23,-55,-77,-39,69,233,411,533,588,571,480,316,81,-174,-383,-518,-550,-509,-398,-254,-128,-22,50,62,48,15,-13,-7,6,38,106,202,306,315,226,75,-102,-216,-346,-403,-416,-346,-228,-119,-22,33,83,133,181,232,261,280,279,261,239,201,154,110,115,159,159,74,-42,-161,-223,-257,-250,-182,-99,-25,16,1
-12,-12,-9,0,6,-4,-26,-50,-72,-74,-62,-47,-44,-34,-23,-17,-8,-1,-7,-13,-6,0,8,9,7,9,9,14,14,12,3,-16,-35,-56,-56,-58,-63,-73,-80,-82,-72,-39,-4,28,42,60,54,45,31,8,-22,-46,-57,-56,-33,1,23,21,-2,-29,-47,-37,-5,30,39,25,10,-4,0,10,10,0,-6,6,21,34,25,11,-7,0,14,25,30,31,25,17,12,-9,-30,-36,-9,32,62,72,50,19,-6,-11,-15,-13,-3,13,17,16,18,18,16,18,8,-6,-18,-14,-3,17,41,49,37,13,5,3,7,8,-5,-25,-37,-28,-27,-21,-8,21,54,80,73,30,-14,-37,-29,-2,20,26,6,5,11,18,17,25,23,18,13,3,-5,-25,-31,-29,-14,-2,4,-3,-15,-14,-13,-14,-20,-13,-10,-7,-2,-3,9,16,30,30,35,35,15,-19,-54,-75,0
19,-4,-11,-12,2,15,29,34,29,31,32,33,31,31,25,19,13,8,4,7,20,23,29,37,36,36,30,24,24,14,11,2,1,0,-1,-5,-2,7,17,15,18,22,30,21,15,9,4,10,-1,-10,-27,-40,-49,-59,-74,-83,-88,-91,-84,-82,-86,-86,-81,-71,-69,-69,-78,-93,-95,-100,-97,-88,-73,-59,-61,-63,-64,-57,-51,-46,-44,-40,-28,-12,1,3,10,15,16,15,14,10,7,13,20,30,45,52,62,67,75,78,82,81,82,80,73,62,52,47,44,42,38,36,33,34,29,34,29,24,14,16,12,11,5,-1,-7,-8,-10,-7,-11,-9,-15,-12,-11,-1,12,18,26,19,13,15,14,14,11,14,18,17,18,18,5,-1,-8,-5,-9,-8,2,10,23,31,34,24,21,18,11,12,7,-12,-42,-76,-93,-101,-85,-69,-67,-72,-77,-90,0
-70,-62,-56,-50,-43,-36,-35,-33,-26,-18,-15,-7,-4,-8,-10,-15,-24,-25,-26,-29,-36,-48,-48,-49,-41,-35,-24,-16,-8,-11,-15,-23,-25,-20,-16,-13,-10,-12,-12,-6,-2,-6,-2,-4,-8,-12,-16,-19,-24,-27,-31,-32,-30,-24,-22,-20,-16,-12,-11,-10,-5,-4,0,7,14,22,28,40,42,40,36,28,23,15,13,4,2,3,0,-4,-12,-18,-27,-36,-40,-38,-33,-24,-19,-20,-26,-29,-28,-25,-22,-28,-43,-56,-65,-71,-79,-84,-84,-84,-75,-68,-64,-66,-54,-40,-31,-21,-17,-18,-20,-23,-37,-52,-62,-56,-48,-43,-41,-44,-46,-41,-33,-20,-7,10,19,14,6,3,-4,-14,-15,-23,-27,-31,-35,-39,-42,-35,-35,-33,-31,-26,-21,-8,-1,8,13,12,14,11,11,7,2,-1,-1,-6,-9,-14,-15,-16,-27,-28,-26,-16,-4,4,14,18,29,32,28,26,0
-56,-53,-63,-64,-74,-75,-82,-81,-75,-58,-51,-56,-68,-79,-80,-82,-83,-93,-91,-73,-46,-17,5,21,40,53,62,65,69,68,61,52,47,49,35,21,12,12,20,31,38,47,48,46,44,48,51,56,47,32,15,2,-22,-47,-71,-87,-99,-101,-107,-106,-96,-90,-79,-80,-85,-96,-103,-111,-111,-112,-107,-100,-97,-105,-112,-119,-124,-120,-118,-113,-108,-102,-97,-89,-82,-70,-56,-45,-34,-31,-23,-29,-36,-45,-50,-34,-24,-15,-25,-22,-10,-2,6,12,19,26,35,38,32,35,28,19,10,8,4,7,-1,-8,-22,-25,-35,-51,-61,-68,-65,-52,-38,-18,-7,2,7,10,14,21,24,19,15,12,8,18,19,14,2,-17,-27,-31,-31,-29,-27,-36,-43,-36,-15,0,4,9,21,34,36,29,15,7,7,7,10,8,-6,-7,-11,-17,-35,-54,-69,-77,-83,-89,-101,-118,0
