X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
78,99,119,127,113,85,52,3,-32,-72,-97,-105,-90,-27,38,95,137,150,164,166,146,103,55,17,-20,-54,-68,-71,-63,-33,8,70,117,165,188,179,138,51,-57,-176,-249,-282,-277,-240,-181,-95,-7,79,133,150,162,157,107,4,-111,-215,-270,-283,-251,-204,-136,-60,-2,41,64,94,119,130,121,77,17,-47,-94,-112,-96,-50,7,62,104,120,114,103,81,50,23,13,5,-10,-34,-35,-21,11,47,58,37,6,-22,-39,-47,-34,-24,-18,-28,-41,-52,-46,-8,17,31,26,5,-26,-54,-77,-83,-92,-81,-64,-36,10,53,78,69,41,22,9,16,17,1,-40,-70,-78,-52,-8,38,72,72,86,112,128,131,102,57,1,-51,-89,-109,-109,-72,-33,-6,24,33,52,77,100,129,137,123,67,-12,-89,-143,-154,-134,-92,-54,-19,16,59,107,136,154,127,56,-37,-114,-157,0
-29,-27,-14,-8,-5,-17,-38,-42,-37,-20,-2,3,-8,-11,0,13,20,22,12,-6,-27,-35,-47,-41,-30,-21,-28,-33,-37,-39,-32,-25,-26,-52,-58,-74,-67,-55,-33,-21,-23,-30,-32,-25,-16,-11,-7,-3,8,4,-10,-41,-64,-80,-82,-55,-35,-11,13,39,49,39,15,-19,-37,-33,-17,-4,16,25,33,19,6,-1,-8,-3,2,3,-4,-24,-31,-45,-28,-21,16,18,24,19,-4,-11,-10,-11,-2,-1,11,9,11,26,41,48,63,68,72,66,57,43,28,35,34,25,11,17,27,35,37,22,13,22,52,88,100,97,76,53,45,57,67,82,96,105,107,95,78,80,83,96,94,86,68,60,42,29,22,19,18,19,28,35,49,70,68,38,14,5,5,36,51,80,75,62,37,8,-14,-7,11,40,66,94,80,65,42,31,22,22,21,24,33,51,0
90,30,-16,-8,11,17,-11,-59,-92,-97,-67,-19,34,72,91,89,51,1,-75,-141,-177,-195,-181,-151,-115,-83,-62,-49,-41,-35,-34,-35,-53,-76,-66,-50,-8,1,-88,-179,-275,-280,-245,-167,-90,-43,-47,-70,-88,-74,-21,47,102,132,128,124,118,112,100,90,86,79,68,47,23,3,-22,-44,-66,-79,-100,-106,-117,-116,-128,-130,-134,-128,-120,-109,-107,-109,-116,-120,-120,-113,-100,-94,-86,-77,-73,-70,-68,-69,-61,-53,-38,-27,-16,-14,3,20,31,52,52,60,59,54,49,40,35,38,31,25,14,1,-10,-24,-40,-48,-32,9,46,69,73,44,-1,-31,-57,-55,-55,-51,-59,-73,-81,-90,-93,-98,-101,-106,-111,-115,-113,-106,-98,-85,-80,-76,-80,-84,-87,-97,-103,-104,-90,-64,-45,-37,-30,-27,-25,-24,-26,-21,-17,-17,-8,-5,4,11,15,18,15,9,-2,-19,-29,-39,0
7,-2,-19,-34,-32,-21,-27,-24,-31,-38,-44,-40,-34,-29,-22,-34,-43,-48,-36,-26,-36,-40,-49,-56,-52,-46,-41,-42,-42,-58,-65,-73,-56,-54,-49,-33,-23,4,14,28,24,14,9,14,15,14,13,9,9,24,34,33,25,19,16,12,21,21,27,27,21,7,6,11,18,21,35,45,58,61,66,55,39,23,21,24,35,51,61,54,44,29,20,11,13,5,-14,-28,-43,-40,-27,-19,-12,-12,-8,-17,-34,-42,-25,-13,-7,-4,-21,-38,-43,-38,-21,-5,4,0,-9,-9,2,3,10,21,42,47,46,37,15,-1,-8,-5,-10,-13,-26,-38,-33,-17,8,15,21,5,1,5,19,35,40,45,50,55,45,47,47,60,75,77,70,61,54,46,32,29,28,25,26,29,28,34,43,52,51,54,54,61,63,60,51,41,38,48,50,46,41,27,13,23,0
126,499,877,1226,1518,1816,2047,2047,2047,2047,2047,2047,2047,1829,1628,1525,1441,1352,1276,1177,1072,974,874,807,763,736,700,647,595,570,600,637,662,673,701,705,673,551,402,261,139,25,-75,-147,-202,-246,-286,-321,-354,-369,-311,-136,112,303,368,337,289,271,247,184,107,16,-66,-111,-112,-32,97,212,225,136,24,-43,-41,5,88,161,203,163,45,-117,-287,-407,-463,-484,-486,-484,-484,-486,-491,-497,-505,-511,-507,-494,-478,-457,-442,-428,-403,-362,-336,-327,-321,-291,-166,39,278,420,430,363,308,316,334,319,261,138,1,-123,-238,-335,-426,-503,-550,-566,-559,-547,-531,-511,-493,-474,-454,-427,-391,-362,-354,-361,-363,-345,-294,-163,54,321,487,515,438,362,324,298,254,195,146,98,36,-46,-137,-216,-279,-345,-400,-437,-452,-450,-445,-444,-443,-440,-435,-422,-390,-358,-305,-311,-295,-276,-238,-188,-138,-17,1
-85,-44,32,93,103,56,33,58,34,71,5,-54,-89,-82,-59,-58,-14,44,53,24,7,33,80,100,71,55,-15,-27,-28,-59,-20,30,60,107,142,117,72,0,-50,-60,-56,-64,-55,-56,-13,20,47,78,97,111,103,57,85,68,59,46,24,12,-4,36,32,65,58,94,113,147,116,124,96,99,70,44,56,44,14,4,-16,21,83,136,180,120,94,89,57,59,27,17,-4,19,30,85,131,180,188,175,134,107,65,52,107,58,23,-34,-35,7,75,106,198,211,193,116,25,-15,-15,31,52,101,87,114,126,118,101,96,99,132,117,126,98,36,28,97,117,141,80,42,38,28,81,89,142,75,46,-12,-50,-21,35,44,65,48,82,69,76,83,46,76,47,25,18,9,77,89,110,73,21,50,76,103,65,94,37,42,9,9,25,17,22,48,0
38,66,64,63,49,49,64,73,75,70,68,64,74,58,39,14,0,18,112,140,142,76,37,42,57,59,63,96,122,152,166,136,87,41,56,92,84,55,7,-6,25,59,94,126,145,157,169,178,172,155,121,97,80,88,124,122,111,86,71,65,69,72,62,69,108,118,76,-2,-46,-49,-28,4,44,62,59,38,2,-13,40,13,-10,-66,-80,-44,16,57,82,68,35,-1,-11,4,-11,-41,-88,-90,-65,-32,-4,48,83,89,63,19,-15,-39,-34,-14,30,55,84,77,73,67,69,90,93,76,47,41,34,25,55,102,145,125,85,47,48,48,45,38,43,46,42,36,38,26,14,20,21,33,11,-1,28,23,-2,-41,-37,13,31,28,-2,-3,29,47,55,50,34,96,68,73,45,19,25,24,15,12,24,25,149,113,58,63,66,80,70,49,0
138,111,77,47,11,-30,-69,-94,-103,-90,-45,4,31,46,56,63,61,65,48,13,-22,-44,-46,-40,-16,3,36,65,99,114,132,149,158,152,130,99,61,32,31,37,43,40,37,17,4,4,12,9,-5,-9,-13,1,13,27,39,41,27,-2,-13,-14,-1,10,27,33,18,-2,-23,-16,-1,27,41,36,28,26,27,17,13,-2,-11,-17,-22,-25,-34,-18,2,17,25,21,-1,-17,-25,-29,-37,-47,-46,-36,-2,46,93,125,126,113,83,61,39,17,-16,-47,-63,-80,-81,-62,-34,-15,-3,2,4,6,-5,-15,-41,-53,-69,-86,-87,-73,-36,-1,33,52,59,59,46,27,-8,-33,-69,-102,-115,-101,-60,-15,40,86,117,127,121,94,56,24,-16,-62,-114,-154,-179,-165,-114,-43,33,89,118,102,77,54,37,5,-39,-81,-123,-141,-126,-89,-32,29,81,98,90,76,0
-2,-4,-2,5,26,53,73,80,66,39,9,-7,-10,-12,-2,-1,-7,-21,-25,-13,1,29,58,87,98,109,113,99,82,61,44,24,4,-14,-36,-41,-28,0,30,67,89,96,95,88,74,62,57,42,18,-14,-34,-51,-68,-74,-82,-75,-45,-4,33,56,81,91,96,93,84,70,54,38,7,-26,-49,-50,-42,-20,0,10,8,0,2,-6,8,27,47,47,42,27,15,10,3,-3,-5,-5,-4,-21,-37,-38,-23,-11,-4,-6,-7,15,37,52,46,26,-9,-36,-52,-47,-39,-46,-36,-34,-25,-18,-10,-3,9,41,65,76,67,45,10,-28,-51,-62,-66,-61,-48,-43,-34,-13,13,41,71,107,130,133,113,76,40,20,12,4,-3,-12,-17,-20,-13,-4,2,5,16,37,52,69,82,91,100,99,78,43,19,9,7,8,13,13,8,14,12,16,35,66,98,112,0
-154,-198,-216,-211,-176,-132,-89,-50,-18,1,22,50,69,69,43,2,-51,-103,-142,-170,-182,-165,-125,-79,-34,0,21,28,38,46,26,-8,-69,-136,-194,-216,-197,-155,-94,-40,-3,18,38,50,50,51,49,36,-5,-61,-137,-200,-231,-218,-175,-115,-44,6,36,48,55,52,33,13,-12,-33,-59,-73,-96,-109,-104,-86,-56,-17,25,50,62,54,20,-31,-78,-112,-143,-156,-158,-153,-138,-115,-77,-53,-31,-15,-11,-2,6,13,-2,-22,-51,-76,-102,-107,-87,-68,-46,-31,-20,-19,-23,-37,-64,-80,-85,-89,-100,-109,-123,-132,-130,-127,-113,-96,-65,-44,-35,-40,-52,-62,-71,-64,-55,-44,-35,-21,-14,-27,-57,-96,-124,-128,-105,-77,-49,-21,-13,-15,-30,-38,-51,-56,-60,-61,-74,-90,-102,-112,-110,-102,-90,-72,-50,-17,3,25,37,43,31,10,-23,-70,-113,-143,-149,-138,-108,-71,-45,-21,0
-42,-33,-23,-23,-23,-23,-23,-19,-21,-28,-39,-51,-56,-66,-67,-71,-67,-60,-51,-44,-39,-33,-26,-11,3,8,17,16,3,0,-8,-8,-8,-7,-16,-21,-30,-42,-38,-28,-22,-20,-20,-15,-19,-9,1,6,9,9,10,18,19,22,26,24,17,10,-4,-9,-15,-21,-24,-23,-19,-14,-6,8,15,15,3,-7,-26,-34,-33,-21,-12,-5,-3,-2,-6,-13,-16,-26,-25,-38,-48,-64,-82,-100,-116,-125,-123,-116,-100,-79,-62,-45,-33,-25,-22,-32,-41,-60,-71,-69,-49,-19,23,57,81,89,90,86,82,76,69,60,44,37,28,15,9,1,-7,-12,-21,-27,-44,-61,-84,-102,-115,-115,-107,-95,-74,-54,-32,-23,-18,-17,-20,-10,-8,-5,2,0,-8,-22,-32,-36,-31,-20,-8,7,20,28,40,51,58,66,69,68,67,67,68,72,78,80,82,81,77,68,58,47,36,24,0
49,47,41,27,25,26,27,21,17,4,-9,-21,-21,-14,-12,7,25,44,53,61,69,67,74,67,49,31,17,11,7,13,12,18,15,29,47,74,105,112,90,33,-21,-66,-82,-75,-72,-78,-90,-93,-85,-49,4,57,97,116,131,131,129,131,135,122,109,92,73,62,58,56,47,42,22,3,-17,-24,-27,-33,-37,-44,-52,-60,-60,-50,-40,-34,-33,-38,-51,-50,-58,-41,-29,-25,-24,-26,-7,2,9,27,54,87,110,134,160,178,188,185,155,119,84,48,28,24,37,51,65,66,69,76,89,93,88,88,96,105,108,101,130,176,214,204,132,67,66,114,164,188,190,193,191,196,201,209,226,219,185,138,109,87,83,85,81,71,46,31,20,14,20,24,29,29,62,87,116,141,143,123,93,82,87,106,111,98,73,34,9,-25,-34,-36,-39,-46,0
74,80,85,81,86,77,74,70,57,47,40,49,43,46,40,30,16,-4,-14,-30,-38,-51,-63,-73,-78,-77,-80,-74,-57,-42,-16,18,46,61,69,76,83,71,67,59,46,43,43,46,53,64,73,65,55,38,33,32,45,45,40,10,-9,-33,-34,-30,-33,-40,-47,-44,-49,-52,-40,-25,-26,-33,-41,-41,-31,-25,-26,-31,-37,-37,-45,-46,-50,-55,-67,-76,-76,-67,-59,-41,-32,-21,-11,-1,-4,1,1,-4,-20,-25,-37,-16,-13,0,8,-9,-19,-40,-64,-91,-108,-121,-138,-140,-150,-147,-137,-116,-96,-82,-62,-53,-46,-39,-28,-28,-25,-25,-28,-37,-44,-45,-59,-68,-69,-79,-85,-93,-98,-103,-94,-84,-74,-66,-65,-57,-57,-50,-41,-39,-42,-45,-39,-37,-19,0,25,34,41,39,40,44,48,53,51,59,62,67,67,65,63,44,64,53,59,49,46,51,52,52,0
-79,-82,-84,-80,-80,-81,-82,-79,-71,-63,-57,-54,-51,-53,-54,-59,-63,-67,-68,-74,-77,-81,-84,-81,-83,-86,-90,-97,-96,-102,-99,-96,-91,-88,-86,-82,-80,-71,-67,-65,-68,-66,-64,-63,-54,-49,-47,-49,-54,-53,-56,-62,-59,-63,-63,-66,-67,-61,-60,-47,-35,-37,-34,-39,-43,-46,-46,-46,-52,-54,-56,-59,-57,-55,-51,-49,-46,-44,-46,-46,-49,-55,-58,-58,-56,-53,-53,-49,-50,-49,-56,-60,-72,-74,-70,-68,-68,-69,-63,-56,-51,-43,-41,-44,-45,-47,-58,-60,-68,-76,-80,-85,-82,-84,-78,-67,-59,-56,-53,-53,-58,-66,-68,-70,-69,-73,-78,-92,-108,-125,-135,-150,-158,-157,-153,-144,-134,-123,-112,-100,-87,-81,-76,-70,-70,-68,-68,-70,-68,-70,-70,-74,-75,-69,-71,-69,-79,-76,-79,-85,-85,-85,-91,-89,-88,-91,-90,-94,-95,-92,-89,-79,-76,-75,-70,-70,-67,-64,0
-20,-3,2,16,29,36,34,29,38,26,6,-1,-4,13,24,38,27,21,15,12,5,7,3,-7,-15,-18,-13,-19,-14,-17,-15,-4,-5,-11,-4,10,23,20,5,-6,-13,-14,-8,-13,-15,-11,4,13,23,21,20,7,3,-4,-12,-22,-25,-19,-26,-25,-29,-39,-34,-21,-4,3,-9,-20,-42,-64,-72,-70,-46,-7,23,23,3,-19,-28,-23,-7,7,20,40,54,55,45,32,28,24,39,53,58,48,30,-3,-29,-37,-37,-26,-23,-10,-11,-19,-30,-27,-21,-18,4,7,-1,-17,-27,-49,-45,-30,-24,-22,-14,-6,0,4,-2,-3,-20,-37,-44,-50,-37,-15,4,5,7,10,9,11,24,38,50,54,41,38,21,10,5,-4,7,16,21,28,27,18,6,8,-2,-7,-16,-15,-18,-23,-28,-22,-13,-2,-2,24,26,28,27,5,-13,-20,-21,-17,-6,1,-9,-21,0
-34,-31,-26,-19,-16,-10,-10,-9,-12,-11,-7,-4,7,14,20,23,34,40,48,51,48,41,33,32,30,35,40,42,37,27,20,17,17,20,23,26,26,24,13,4,-3,-5,-1,10,21,28,27,28,29,30,36,43,46,54,63,70,69,71,68,64,62,66,70,72,74,69,59,47,38,34,31,30,27,22,19,18,16,9,6,0,-2,-7,-9,-14,-14,-11,-12,-15,-21,-24,-29,-24,-26,-23,-28,-31,-28,-23,-17,-13,-12,-17,-21,-21,-28,-35,-38,-44,-52,-52,-50,-42,-34,-27,-20,-20,-19,-24,-27,-33,-38,-45,-52,-55,-60,-63,-60,-48,-35,-27,-20,-21,-19,-16,-11,-15,-19,-25,-32,-39,-44,-42,-38,-30,-20,-10,-4,-1,1,2,11,24,34,41,45,54,56,60,63,62,62,65,71,76,79,75,68,55,45,36,24,16,6,4,-1,0,0,-2,0
-71,-72,-73,-64,-58,-55,-57,-56,-50,-33,-22,-12,-5,-1,-6,-15,-35,-43,-49,-41,-21,-19,-4,-2,10,7,7,-1,-9,-6,-18,-15,-19,-25,-25,-29,-31,-29,-17,0,3,-4,-9,-12,-4,-10,-14,-7,-3,9,17,19,14,5,-2,1,5,15,13,9,-2,-7,1,15,29,38,41,38,43,59,81,97,92,85,78,77,72,66,53,43,40,45,57,74,89,97,96,97,98,97,83,63,35,12,-9,-32,-46,-66,-85,-99,-114,-123,-124,-122,-110,-93,-67,-50,-39,-28,-21,-10,-1,7,12,25,35,48,63,73,87,82,81,60,40,34,26,30,24,11,3,-6,-16,-21,-17,-5,6,17,19,20,19,21,24,26,27,15,4,-4,-6,-11,-24,-23,-17,-17,-24,-27,-22,-23,-27,-31,-39,-37,-39,-38,-31,-32,-28,-29,-43,-46,-46,-50,-48,-53,-46,-42,-37,-36,0
-30,-44,-54,-50,-24,0,25,32,27,32,16,-11,-45,-71,-73,-48,-25,-7,5,-5,-28,-49,-44,-36,-32,-27,-12,-17,-24,-41,-46,-49,-29,-31,-26,-33,-36,-31,-31,-30,-29,-38,-65,-87,-105,-97,-83,-58,-46,-44,-39,-63,-76,-90,-89,-85,-81,-75,-67,-69,-45,-36,-36,-46,-50,-60,-60,-58,-47,-33,-2,1,7,-7,-13,-16,-40,-44,-52,-46,-36,-24,-13,-20,-27,-34,-43,-59,-67,-77,-81,-76,-60,-51,-43,-30,-35,-26,-12,7,12,2,-3,-11,-21,-35,-55,-65,-66,-52,-25,-3,14,26,11,-3,-3,3,8,12,2,1,-1,-15,-39,-42,-24,7,3,-4,-21,-12,-6,12,22,24,12,-7,-19,-39,-59,-88,-99,-105,-84,-79,-33,15,43,47,27,19,1,-18,-31,-35,-21,-32,-45,-77,-71,-52,-42,-53,-67,-65,-67,-65,-49,-39,-30,-34,-53,-74,-77,-52,-15,8,0
-36,-24,-9,4,9,-3,-27,-30,-25,-3,26,41,36,41,44,47,56,69,67,39,17,4,-15,-24,-17,9,33,63,69,41,-3,-43,-66,-71,-39,-17,-18,-9,11,29,23,10,-14,-18,-26,-17,-26,-48,-30,1,15,19,33,24,-13,-16,-17,-19,-15,3,-3,-19,-13,-6,-6,17,48,59,51,48,39,21,16,15,-11,-32,-27,-17,-8,16,49,54,49,59,62,29,20,37,37,38,26,18,13,20,15,-19,-54,-81,-103,-104,-57,-8,15,11,6,-16,-29,-1,14,9,9,8,-8,-46,-82,-105,-115,-100,-51,-14,11,21,0,-56,-103,-96,-82,-64,-41,-35,-31,3,37,31,10,-7,-36,-54,-55,-71,-87,-67,-35,-10,-15,-19,-26,-58,-67,-46,-37,-34,-27,-9,-5,-8,0,6,-5,-5,-7,-30,-42,-28,-12,-7,-14,-37,-53,-42,-17,-32,-90,-135,-143,-114,-69,-26,0
107,105,92,77,58,45,43,40,36,35,44,55,71,85,80,66,52,56,59,73,84,91,83,69,57,42,45,57,60,52,35,22,4,-3,-11,-14,-26,-30,-31,-33,-36,-33,-37,-44,-55,-70,-87,-101,-104,-103,-104,-97,-86,-88,-88,-93,-92,-92,-77,-62,-49,-41,-37,-39,-48,-48,-54,-60,-64,-70,-78,-93,-95,-93,-93,-90,-91,-101,-103,-101,-96,-99,-114,-124,-139,-145,-145,-141,-135,-124,-111,-106,-99,-87,-88,-101,-117,-122,-130,-124,-112,-93,-85,-80,-84,-106,-130,-155,-163,-155,-121,-93,-84,-82,-81,-93,-97,-87,-77,-69,-80,-92,-102,-108,-98,-87,-75,-73,-71,-74,-86,-88,-94,-96,-95,-93,-105,-123,-123,-126,-116,-103,-85,-78,-81,-91,-97,-96,-98,-92,-105,-114,-111,-112,-118,-125,-118,-105,-83,-62,-45,-53,-60,-64,-64,-61,-55,-47,-40,-25,-6,9,23,37,46,37,37,35,0
24,25,28,36,52,77,100,123,142,157,162,163,146,115,84,47,11,-23,-55,-74,-90,-81,-70,-52,-41,-23,-15,-5,4,16,28,32,43,46,53,55,64,65,71,79,82,79,75,77,68,72,62,53,40,36,40,45,48,52,41,33,26,24,13,7,1,1,-10,-7,-8,-11,-10,-7,-6,-17,-23,-31,-35,-36,-26,-16,-11,-7,-25,-34,-38,-20,-1,0,-4,-12,-16,-8,-5,-3,-11,-7,-6,-10,-16,-23,-18,-8,7,16,24,24,35,33,38,36,39,34,30,25,19,21,19,10,0,-16,-14,-24,-18,-6,7,3,8,5,-8,-16,-21,-20,-12,0,5,16,7,19,26,27,33,32,24,17,15,22,19,30,25,19,20,17,12,6,4,4,-5,-2,-4,4,4,4,5,8,10,17,8,-5,-25,-39,-59,-74,-86,-97,-106,-118,-115,-115,-99,-90,-89,-77,0
-94,-83,-70,-88,-92,-120,-133,-141,-142,-118,-65,40,209,424,630,847,1018,1046,873,581,340,237,204,132,15,-102,-185,-222,-238,-253,-267,-277,-236,-167,-69,19,79,95,52,2,-74,-119,-169,-200,-215,-198,-57,537,946,1301,1012,412,-103,-409,-482,-428,-363,-328,-304,-303,-300,-311,-348,-387,-418,-430,-408,-373,-329,-281,-258,-239,-237,-228,-224,-211,-189,-137,-81,-19,50,115,206,258,282,269,261,280,361,487,731,863,866,647,385,207,115,78,35,-14,-93,-200,-290,-313,-181,-60,14,-41,-167,-285,-383,-427,-424,-371,-270,-141,125,454,659,700,477,210,6,-86,-62,38,123,139,53,-28,-158,-240,-290,-301,-279,-253,-239,-237,-256,-270,-288,-309,-335,-360,-394,-390,-389,-361,-335,-289,-232,-162,-66,55,207,349,515,785,1031,1059,775,307,-41,-213,-215,-184,-117,-68,-55,-88,-142,-207,-275,-314,-331,-346,-365,-398,1
20,-6,-21,-7,1,2,-15,-12,-11,-4,-1,-7,-19,-16,-1,15,35,23,-2,-39,-60,-65,-62,-57,-42,-32,-34,-20,8,12,26,35,36,26,17,7,-2,-11,-20,-22,-15,6,16,10,6,-5,-2,-11,-1,14,24,39,32,23,11,12,25,37,34,32,18,-6,-17,-36,-44,-54,-58,-48,-39,-24,-27,-43,-39,-18,2,35,49,43,19,2,-1,10,21,42,48,57,57,72,57,54,26,21,1,0,-1,6,8,12,8,7,9,-1,-15,-26,-28,-44,-45,-42,-31,-35,-37,-32,-5,14,32,28,20,27,60,70,79,85,62,38,13,10,20,24,30,23,3,-11,-15,-13,-5,-3,-6,-24,-42,-33,-29,-26,-30,-41,-40,-27,-10,-7,-7,-27,-57,-89,-109,-99,-80,-57,-26,-5,-1,8,-7,-26,-41,-55,-59,-69,-69,-70,-75,-61,-29,-4,10,8,13,15,26,26,0
-92,-80,-95,-121,-141,-166,-160,-149,-137,-83,-75,-70,-80,-104,-77,-49,-3,9,33,-2,2,2,-13,-14,-20,12,56,73,89,75,55,52,13,13,-1,11,37,19,34,11,-1,-39,-33,-13,4,47,55,73,80,54,-9,-61,-122,-151,-180,-159,-113,-86,-77,-93,-113,-111,-117,-98,-82,-64,-23,-28,-28,-55,-74,-103,-148,-155,-178,-169,-167,-148,-127,-107,-100,-95,-113,-116,-119,-129,-143,-151,-150,-133,-97,-66,-41,-18,-10,16,25,59,73,46,-18,-79,-104,-105,-81,-64,-51,-40,-39,-28,-62,-62,-91,-114,-127,-103,-103,-83,-101,-107,-114,-102,-107,-119,-132,-138,-138,-148,-167,-179,-171,-160,-151,-116,-87,-24,18,47,80,99,124,102,86,85,61,48,9,-37,-39,-48,-22,-43,-60,-41,-38,-32,-37,-80,-80,-101,-90,-62,-65,-78,-105,-174,-206,-251,-237,-219,-172,-173,-170,-168,-169,-165,-193,-173,0
-289,-348,-321,-328,-136,-42,-34,-187,-332,-479,-673,-827,-1056,-984,-797,-382,49,225,232,-3,-176,-219,-170,-119,-77,17,168,151,316,140,300,167,202,202,205,249,325,440,462,600,383,561,557,519,352,98,-111,-210,-116,-115,-53,-263,-168,-251,-215,-127,-7,104,91,-53,-229,-371,-430,-442,-344,-343,-55,-67,-1,-113,-231,-267,-366,-434,-692,-754,-718,-496,-217,177,409,333,161,-11,-53,-28,37,86,157,227,278,288,287,286,237,128,-18,-114,-25,134,283,123,-68,-149,-45,100,154,85,167,44,173,-27,-156,-356,-434,-394,-325,-263,-292,-309,-219,-172,-251,-476,-644,-629,-538,-493,-433,-364,-246,-225,-35,-45,19,-43,-138,-260,-234,-145,79,260,359,332,186,-25,-202,-235,-163,-63,93,164,190,174,103,105,153,112,289,298,489,355,184,-2,-63,59,182,273,251,205,178,244,154,-53,-134,-107,51,180,1
-20,-11,-16,-33,-39,-51,-45,-93,-119,-151,-167,-136,-138,-131,-171,-207,-200,-184,-142,-83,-21,37,88,106,100,64,40,-1,-57,-122,-177,-263,-299,-286,-208,-96,-6,73,150,205,252,275,288,294,282,265,239,230,216,213,211,205,190,164,145,127,117,114,111,103,93,78,48,19,-23,-62,-119,-174,-211,-248,-250,-252,-228,-210,-195,-179,-175,-153,-127,-95,-58,-13,22,58,72,70,73,36,7,-23,-58,-88,-108,-136,-151,-190,-219,-245,-263,-272,-256,-236,-200,-193,-217,-239,-239,-226,-198,-168,-139,-126,-115,-92,-83,-65,-58,-88,-138,-187,-216,-222,-228,-259,-341,-568,-742,-1128,-1085,-1090,-778,-507,-284,-84,64,170,258,328,398,452,515,561,605,639,660,678,680,691,683,643,600,566,559,560,561,556,546,524,502,477,454,432,408,377,340,307,260,211,148,84,23,-27,-62,-111,-158,-207,-261,-327,0
-1,7,23,36,67,82,80,84,96,98,94,101,92,65,51,45,33,31,43,57,59,61,56,28,12,15,0,-37,-46,-24,-30,-33,-16,0,8,18,19,-12,-44,-62,-75,-99,-93,-67,-54,-33,2,23,15,17,3,-34,-71,-83,-96,-86,-48,-30,-27,-25,-19,-24,-27,-19,-24,-35,-42,-25,-11,-4,5,7,-11,-11,27,51,54,46,20,-15,-26,-4,-11,-26,-36,-45,-51,-18,44,68,94,114,95,54,12,-11,-30,-9,42,78,63,28,6,-29,-64,-87,-118,-149,-128,-77,-5,83,140,124,74,44,8,-39,-54,-35,0,39,84,90,50,23,31,26,9,3,7,6,20,72,98,92,65,13,-59,-99,-103,-106,-60,-2,19,4,-8,-19,-47,-83,-88,-93,-109,-111,-87,-84,-77,-44,-22,-28,-18,-6,-23,-28,-14,-17,-20,-7,9,-2,-5,-12,-26,-52,-75,-100,-130,-145,0
-69,-92,-110,-109,-100,-68,-46,-34,-34,-2,12,27,24,-12,-21,-48,-61,-85,-100,-92,-64,-42,-20,8,2,-7,-33,-38,-32,-51,-36,-54,-53,-37,-28,-23,-36,-42,-36,-34,-53,-48,-63,-52,-70,-45,-39,-27,-32,-89,-118,-123,-137,-161,-176,-157,-110,-74,-53,-63,-67,-48,-46,-51,-71,-79,-64,-67,-81,-98,-142,-161,-186,-199,-189,-162,-106,-104,-88,-99,-87,-135,-171,-209,-204,-170,-154,-171,-195,-181,-199,-189,-206,-193,-172,-154,-115,-88,-86,-88,-95,-107,-108,-123,-160,-171,-162,-149,-147,-137,-126,-83,-48,-24,-26,-41,-48,-46,-35,-23,-17,-2,36,34,49,31,23,7,13,-15,-26,-44,-37,-35,-24,-30,-16,-25,-9,-24,-26,-36,-42,-78,-72,-62,-45,-38,-45,-54,-46,-54,-48,-51,-58,-71,-102,-125,-128,-113,-99,-108,-115,-105,-102,-98,-86,-86,-43,-21,11,-8,-31,-35,-53,-43,-43,-48,0
-15,-16,-11,-12,-13,-23,-31,-30,-28,-17,-1,30,49,61,62,49,31,14,-1,-18,-27,-36,-34,-38,-38,-39,-40,-39,-25,-18,-5,0,9,11,17,20,17,17,19,15,8,5,4,5,3,6,4,0,-2,-8,-16,-31,-40,-44,-43,-39,-35,-32,-23,-15,-6,-1,4,5,9,12,13,15,11,10,6,0,-3,-6,-15,-17,-14,-10,-8,1,7,13,16,18,16,20,17,25,23,28,29,30,34,42,47,46,49,51,49,44,40,39,34,22,17,8,3,1,6,13,15,21,21,18,16,19,22,27,32,39,46,56,59,58,57,62,60,59,55,55,56,56,56,50,46,39,32,34,46,63,67,65,66,63,55,41,30,17,-1,-12,-27,-19,-26,-7,5,40,66,78,77,70,71,64,60,47,30,12,-4,-14,-24,-27,-23,-20,-19,-20,-31,-51,-78,-89,0
